index,SolRad,RH,Tair,Wind
2015-03-05T14:00:00.000-08:00,467,39.4,13.3,1.5
2015-03-05T15:00:00.000-08:00,396,32.4,14.4,1.6
2015-03-05T16:00:00.000-08:00,226,34.2,14.4,1.0
2015-03-05T17:00:00.000-08:00,116,35.0,14.1,1.0
2015-03-05T18:00:00.000-08:00,25,41.4,12.8,0.2
2015-03-05T19:00:00.000-08:00,0,49.7,10.8,0.0
2015-03-05T20:00:00.000-08:00,0,59.1,8.8,0.0
2015-03-05T21:00:00.000-08:00,0,65.7,7.1,0.5
2015-03-05T22:00:00.000-08:00,0,68.5,6.4,1.1
2015-03-05T23:00:00.000-08:00,0,73.5,5.4,1.0
2015-03-06T00:00:00.000-08:00,0,76.7,4.6,0.6
2015-03-06T01:00:00.000-08:00,0,78.8,4.2,0.8
2015-03-06T02:00:00.000-08:00,0,80.5,3.7,0.7
2015-03-06T03:00:00.000-08:00,0,82.5,3.4,0.7
2015-03-06T04:00:00.000-08:00,0,84.1,3.0,0.5
2015-03-06T05:00:00.000-08:00,0,85.6,2.8,0.7
2015-03-06T06:00:00.000-08:00,0,87.2,2.5,0.5
2015-03-06T07:00:00.000-08:00,2,87.9,2.8,0.2
2015-03-06T08:00:00.000-08:00,45,87.8,3.3,0.1
2015-03-06T09:00:00.000-08:00,144,83.0,5.5,0.5
2015-03-06T10:00:00.000-08:00,248,76.3,7.0,1.3
2015-03-06T11:00:00.000-08:00,390,68.2,8.8,1.3
2015-03-06T12:00:00.000-08:00,522,61.4,10.7,1.5
2015-03-06T13:00:00.000-08:00,513,57.4,12.1,1.6
2015-03-06T14:00:00.000-08:00,500,51.0,13.9,1.5
2015-03-06T15:00:00.000-08:00,382,49.8,14.5,1.7
2015-03-06T16:00:00.000-08:00,302,46.6,14.9,1.9
2015-03-06T17:00:00.000-08:00,168,42.8,14.5,1.8
2015-03-06T18:00:00.000-08:00,32,45.7,13.5,1.0
2015-03-06T19:00:00.000-08:00,0,57.7,11.1,0.5
2015-03-06T20:00:00.000-08:00,0,67.2,9.8,0.6
2015-03-06T21:00:00.000-08:00,0,77.2,7.6,0.3
2015-03-06T22:00:00.000-08:00,0,81.7,6.6,0.8
2015-03-06T23:00:00.000-08:00,0,83.9,5.9,0.6
2015-03-07T00:00:00.000-08:00,0,87.2,5.1,0.3
2015-03-07T01:00:00.000-08:00,0,88.5,4.7,0.2
2015-03-07T02:00:00.000-08:00,0,89.8,4.0,0.0
2015-03-07T03:00:00.000-08:00,0,90.8,3.8,0.6
2015-03-07T04:00:00.000-08:00,0,90.9,3.1,0.3
2015-03-07T05:00:00.000-08:00,0,91.6,2.7,0.1
2015-03-07T06:00:00.000-08:00,0,92.1,2.5,0.0
2015-03-07T07:00:00.000-08:00,4,92.5,2.3,0.0
2015-03-07T08:00:00.000-08:00,48,92.8,2.8,0.0
2015-03-07T09:00:00.000-08:00,232,90.0,6.5,0.8
2015-03-07T10:00:00.000-08:00,379,78.8,8.7,1.4
2015-03-07T11:00:00.000-08:00,490,70.7,10.3,1.7
2015-03-07T12:00:00.000-08:00,553,63.7,12.6,1.2
2015-03-07T13:00:00.000-08:00,570,58.8,14.2,1.4
2015-03-07T14:00:00.000-08:00,539,47.6,16.6,2.1
2015-03-07T15:00:00.000-08:00,456,46.6,17.0,2.6
2015-03-07T16:00:00.000-08:00,339,45.2,16.9,2.5
2015-03-07T17:00:00.000-08:00,194,45.7,16.3,2.2
2015-03-07T18:00:00.000-08:00,33,53.4,14.4,1.6
2015-03-07T19:00:00.000-08:00,1,63.1,12.3,0.9
2015-03-07T20:00:00.000-08:00,0,71.1,10.3,0.6
2015-03-07T21:00:00.000-08:00,0,74.1,9.7,1.0
2015-03-07T22:00:00.000-08:00,0,77.6,8.7,0.5
2015-03-07T23:00:00.000-08:00,0,84.3,7.1,0.5
2015-03-08T00:00:00.000-08:00,0,87.6,6.1,0.2
2015-03-08T01:00:00.000-08:00,0,89.3,5.3,0.3
2015-03-08T03:00:00.000-07:00,0,90.0,4.9,0.7
2015-03-08T04:00:00.000-07:00,0,90.4,4.6,0.4
2015-03-08T05:00:00.000-07:00,0,91.1,4.1,0.3
2015-03-08T06:00:00.000-07:00,0,91.8,3.3,0.1
2015-03-08T07:00:00.000-07:00,0,92.5,3.1,0.4
2015-03-08T08:00:00.000-07:00,4,92.9,2.8,0.5
2015-03-08T09:00:00.000-07:00,53,93.3,3.3,0.4
2015-03-08T10:00:00.000-07:00,248,90.7,7.1,1.0
2015-03-08T11:00:00.000-07:00,396,82.8,8.5,1.7
2015-03-08T12:00:00.000-07:00,507,72.7,10.7,1.6
2015-03-08T13:00:00.000-07:00,570,64.1,13.2,1.3
2015-03-08T14:00:00.000-07:00,588,60.1,15.0,1.2
2015-03-08T15:00:00.000-07:00,552,54.3,16.4,1.2
2015-03-08T16:00:00.000-07:00,471,49.0,17.2,2.0
2015-03-08T17:00:00.000-07:00,344,45.1,17.6,2.3
2015-03-08T18:00:00.000-07:00,179,45.6,16.8,2.1
2015-03-08T19:00:00.000-07:00,29,50.8,15.6,1.5
2015-03-08T20:00:00.000-07:00,1,63.4,12.8,0.2
2015-03-08T21:00:00.000-07:00,0,75.8,10.4,0.0
2015-03-08T22:00:00.000-07:00,0,80.9,9.3,0.0
2015-03-08T23:00:00.000-07:00,0,83.9,8.4,0.0
2015-03-09T00:00:00.000-07:00,0,86.7,7.6,0.3
2015-03-09T01:00:00.000-07:00,0,87.5,7.1,0.1
2015-03-09T02:00:00.000-07:00,0,89.6,6.5,0.1
2015-03-09T03:00:00.000-07:00,0,91.0,5.9,0.0
2015-03-09T04:00:00.000-07:00,0,91.9,5.2,0.0
2015-03-09T05:00:00.000-07:00,0,92.6,4.5,0.1
2015-03-09T06:00:00.000-07:00,0,93.1,4.1,0.3
2015-03-09T07:00:00.000-07:00,0,93.5,4.1,0.3
2015-03-09T08:00:00.000-07:00,5,93.7,4.3,0.3
2015-03-09T09:00:00.000-07:00,58,94.3,5.2,0.1
2015-03-09T10:00:00.000-07:00,251,89.3,8.5,0.5
2015-03-09T11:00:00.000-07:00,395,74.2,9.7,1.1
2015-03-09T12:00:00.000-07:00,502,71.2,11.2,1.5
2015-03-09T13:00:00.000-07:00,571,75.7,11.0,2.1
2015-03-09T14:00:00.000-07:00,592,74.1,11.2,2.0
2015-03-09T15:00:00.000-07:00,558,71.8,11.4,2.1
2015-03-09T16:00:00.000-07:00,474,66.8,12.4,1.9
2015-03-09T17:00:00.000-07:00,351,64.0,13.1,1.7
2015-03-09T18:00:00.000-07:00,203,64.2,13.3,1.3
2015-03-09T19:00:00.000-07:00,40,68.8,12.1,0.4
2015-03-09T20:00:00.000-07:00,1,76.0,10.5,0.8
2015-03-09T21:00:00.000-07:00,0,80.4,9.7,1.2
2015-03-09T22:00:00.000-07:00,0,85.5,8.1,0.4
2015-03-09T23:00:00.000-07:00,0,88.6,7.3,0.4
2015-03-10T00:00:00.000-07:00,0,91.3,6.8,1.1
2015-03-10T01:00:00.000-07:00,0,93.3,6.6,0.8
2015-03-10T02:00:00.000-07:00,0,94.4,6.9,0.8
2015-03-10T03:00:00.000-07:00,0,95.0,7.0,1.0
2015-03-10T04:00:00.000-07:00,0,95.3,6.5,1.3
2015-03-10T05:00:00.000-07:00,0,95.6,6.3,1.0
2015-03-10T06:00:00.000-07:00,0,95.6,5.9,1.0
2015-03-10T07:00:00.000-07:00,0,95.8,6.0,1.2
2015-03-10T08:00:00.000-07:00,3,95.4,5.7,1.4
2015-03-10T09:00:00.000-07:00,38,94.0,5.5,1.3
2015-03-10T10:00:00.000-07:00,146,90.4,6.1,1.1
2015-03-10T11:00:00.000-07:00,354,83.1,7.4,1.3
2015-03-10T12:00:00.000-07:00,481,78.2,8.5,1.6
2015-03-10T13:00:00.000-07:00,488,71.6,10.1,1.6
2015-03-10T14:00:00.000-07:00,461,69.1,11.5,1.4
2015-03-10T15:00:00.000-07:00,376,61.8,13.6,1.0
2015-03-10T16:00:00.000-07:00,285,60.9,14.5,1.3
2015-03-10T17:00:00.000-07:00,165,63.4,13.9,1.0
2015-03-10T18:00:00.000-07:00,152,61.7,13.8,1.3
2015-03-10T19:00:00.000-07:00,21,65.2,12.6,0.6
2015-03-10T20:00:00.000-07:00,0,70.1,11.6,0.1
2015-03-10T21:00:00.000-07:00,0,68.2,12.2,0.7
2015-03-10T22:00:00.000-07:00,0,69.0,12.7,1.4
2015-03-10T23:00:00.000-07:00,0,76.2,12.3,1.1
2015-03-11T00:00:00.000-07:00,0,81.4,11.9,0.8
2015-03-11T01:00:00.000-07:00,0,88.9,11.0,0.7
2015-03-11T02:00:00.000-07:00,0,91.5,10.6,0.6
2015-03-11T03:00:00.000-07:00,0,92.6,10.5,0.1
2015-03-11T04:00:00.000-07:00,0,93.6,9.6,0.4
2015-03-11T05:00:00.000-07:00,0,94.4,8.5,0.5
2015-03-11T06:00:00.000-07:00,0,94.9,9.1,0.2
2015-03-11T07:00:00.000-07:00,0,92.9,10.5,0.5
2015-03-11T08:00:00.000-07:00,3,92.0,10.3,0.4
2015-03-11T09:00:00.000-07:00,37,91.7,10.8,0.9
2015-03-11T10:00:00.000-07:00,40,89.7,11.2,0.6
2015-03-11T11:00:00.000-07:00,67,88.3,11.5,0.5
2015-03-11T12:00:00.000-07:00,111,84.4,12.2,0.7
2015-03-11T13:00:00.000-07:00,106,78.9,13.2,0.2
2015-03-11T14:00:00.000-07:00,193,75.8,13.9,0.3
2015-03-11T15:00:00.000-07:00,140,73.8,14.3,1.1
2015-03-11T16:00:00.000-07:00,165,70.9,14.9,1.7
2015-03-11T17:00:00.000-07:00,95,75.2,14.2,1.3
2015-03-11T18:00:00.000-07:00,44,81.0,13.3,0.7
2015-03-11T19:00:00.000-07:00,10,85.5,12.8,0.6
2015-03-11T20:00:00.000-07:00,0,87.8,12.3,1.1
2015-03-11T21:00:00.000-07:00,0,90.4,11.8,0.9
2015-03-11T22:00:00.000-07:00,0,92.2,11.8,1.0
2015-03-11T23:00:00.000-07:00,0,91.5,11.9,1.4
2015-03-12T00:00:00.000-07:00,0,89.0,12.6,1.3
2015-03-12T01:00:00.000-07:00,0,84.9,12.8,1.3
2015-03-12T02:00:00.000-07:00,0,84.5,12.9,1.4
2015-03-12T03:00:00.000-07:00,0,85.5,12.4,1.3
2015-03-12T04:00:00.000-07:00,0,86.5,12.1,1.3
2015-03-12T05:00:00.000-07:00,0,86.8,11.9,1.2
2015-03-12T06:00:00.000-07:00,0,87.8,11.8,0.9
2015-03-12T07:00:00.000-07:00,0,87.7,11.7,0.9
2015-03-12T08:00:00.000-07:00,13,87.4,11.6,0.9
2015-03-12T09:00:00.000-07:00,103,83.8,12.6,1.4
2015-03-12T10:00:00.000-07:00,263,75.3,14.1,1.9
2015-03-12T11:00:00.000-07:00,392,70.0,15.2,1.9
2015-03-12T12:00:00.000-07:00,538,65.2,16.0,2.2
2015-03-12T13:00:00.000-07:00,573,61.6,16.8,2.1
2015-03-12T14:00:00.000-07:00,606,56.8,17.8,2.1
2015-03-12T15:00:00.000-07:00,564,52.0,18.4,2.0
2015-03-12T16:00:00.000-07:00,475,48.5,18.7,2.0
2015-03-12T17:00:00.000-07:00,356,46.6,18.8,1.8
2015-03-12T18:00:00.000-07:00,218,46.8,18.5,1.6
2015-03-12T19:00:00.000-07:00,55,49.6,17.1,0.9
2015-03-12T20:00:00.000-07:00,1,61.6,14.3,0.7
2015-03-12T21:00:00.000-07:00,0,70.9,12.3,0.1
2015-03-12T22:00:00.000-07:00,0,78.5,10.8,0.3
2015-03-12T23:00:00.000-07:00,0,83.0,9.9,0.7
2015-03-13T00:00:00.000-07:00,0,83.3,9.3,0.5
2015-03-13T01:00:00.000-07:00,0,86.7,8.3,0.2
2015-03-13T02:00:00.000-07:00,0,89.7,7.9,0.2
2015-03-13T03:00:00.000-07:00,0,90.6,7.9,0.3
2015-03-13T04:00:00.000-07:00,0,90.4,8.1,0.3
2015-03-13T05:00:00.000-07:00,0,89.9,8.5,0.5
2015-03-13T06:00:00.000-07:00,0,87.5,8.8,0.6
2015-03-13T07:00:00.000-07:00,0,86.9,8.5,0.7
2015-03-13T08:00:00.000-07:00,8,88.3,8.0,0.4
2015-03-13T09:00:00.000-07:00,65,87.8,8.9,0.3
2015-03-13T10:00:00.000-07:00,180,79.3,11.1,0.7
2015-03-13T11:00:00.000-07:00,181,76.1,11.6,1.1
2015-03-13T12:00:00.000-07:00,344,70.2,13.1,0.6
2015-03-13T13:00:00.000-07:00,493,57.6,15.8,1.2
2015-03-13T14:00:00.000-07:00,323,57.9,16.7,1.2
2015-03-13T15:00:00.000-07:00,244,49.6,17.9,0.9
2015-03-13T16:00:00.000-07:00,199,49.8,18.0,0.9
2015-03-13T17:00:00.000-07:00,137,49.0,18.2,0.7
2015-03-13T18:00:00.000-07:00,110,53.5,17.4,0.3
2015-03-13T19:00:00.000-07:00,18,60.2,16.0,0.3
2015-03-13T20:00:00.000-07:00,0,66.1,15.1,0.0
2015-03-13T21:00:00.000-07:00,0,70.5,14.5,0.0
2015-03-13T22:00:00.000-07:00,0,70.7,14.5,0.8
2015-03-13T23:00:00.000-07:00,0,67.3,15.2,2.1
2015-03-14T00:00:00.000-07:00,0,81.8,13.3,1.6
2015-03-14T01:00:00.000-07:00,0,89.0,12.0,0.9
2015-03-14T02:00:00.000-07:00,0,92.5,11.7,0.6
2015-03-14T03:00:00.000-07:00,0,94.2,11.7,0.4
2015-03-14T04:00:00.000-07:00,0,94.7,11.6,0.9
2015-03-14T05:00:00.000-07:00,0,95.3,11.5,0.9
2015-03-14T06:00:00.000-07:00,0,95.6,11.3,0.7
2015-03-14T07:00:00.000-07:00,0,95.8,11.2,0.0
2015-03-14T08:00:00.000-07:00,2,96.2,11.4,0.1
2015-03-14T09:00:00.000-07:00,11,96.4,11.5,0.2
2015-03-14T10:00:00.000-07:00,34,96.5,12.2,0.6
2015-03-14T11:00:00.000-07:00,139,93.4,13.7,1.8
2015-03-14T12:00:00.000-07:00,214,88.2,14.2,2.3
2015-03-14T13:00:00.000-07:00,313,83.6,15.0,2.2
2015-03-14T14:00:00.000-07:00,487,75.4,16.0,2.6
2015-03-14T15:00:00.000-07:00,343,67.8,16.2,2.1
2015-03-14T16:00:00.000-07:00,224,68.7,15.4,1.9
2015-03-14T17:00:00.000-07:00,64,71.9,14.3,1.6
2015-03-14T18:00:00.000-07:00,30,77.1,13.3,1.3
2015-03-14T19:00:00.000-07:00,4,73.0,12.6,1.7
2015-03-14T20:00:00.000-07:00,0,68.0,12.4,1.6
2015-03-14T21:00:00.000-07:00,0,68.2,12.2,1.7
2015-03-14T22:00:00.000-07:00,0,71.5,11.6,1.2
2015-03-14T23:00:00.000-07:00,0,72.8,11.4,0.5
2015-03-15T00:00:00.000-07:00,0,77.5,10.9,0.3
2015-03-15T01:00:00.000-07:00,0,79.1,10.8,0.5
2015-03-15T02:00:00.000-07:00,0,83.5,10.5,0.3
2015-03-15T03:00:00.000-07:00,0,86.5,10.1,0.3
2015-03-15T04:00:00.000-07:00,0,89.4,9.5,0.0
2015-03-15T05:00:00.000-07:00,0,92.8,9.4,0.7
2015-03-15T06:00:00.000-07:00,0,93.5,9.3,1.0
2015-03-15T07:00:00.000-07:00,0,93.6,9.1,1.0
2015-03-15T08:00:00.000-07:00,1,93.3,8.7,1.5
2015-03-15T09:00:00.000-07:00,10,93.0,8.6,1.2
2015-03-15T10:00:00.000-07:00,20,92.9,8.6,1.4
2015-03-15T11:00:00.000-07:00,36,92.5,8.6,1.5
2015-03-15T12:00:00.000-07:00,28,92.2,8.7,1.8
2015-03-15T13:00:00.000-07:00,40,92.0,8.3,1.7
2015-03-15T14:00:00.000-07:00,46,92.6,8.5,1.5
2015-03-15T15:00:00.000-07:00,83,92.3,8.6,1.9
2015-03-15T16:00:00.000-07:00,85,92.4,8.7,1.9
2015-03-15T17:00:00.000-07:00,30,92.7,8.4,1.8
2015-03-15T18:00:00.000-07:00,18,92.6,7.6,2.4
2015-03-15T19:00:00.000-07:00,5,92.7,7.5,2.0
2015-03-15T20:00:00.000-07:00,0,92.9,7.0,1.5
2015-03-15T21:00:00.000-07:00,0,92.3,6.9,1.7
2015-03-15T22:00:00.000-07:00,0,90.9,6.7,0.9
2015-03-15T23:00:00.000-07:00,0,91.8,6.8,0.1
2015-03-16T00:00:00.000-07:00,0,92.6,6.9,0.3
2015-03-16T01:00:00.000-07:00,0,93.5,6.9,0.2
2015-03-16T02:00:00.000-07:00,0,94.0,7.0,0.2
2015-03-16T03:00:00.000-07:00,0,93.4,7.1,0.6
2015-03-16T04:00:00.000-07:00,0,92.2,6.9,0.4
2015-03-16T05:00:00.000-07:00,0,92.6,6.9,0.0
2015-03-16T06:00:00.000-07:00,0,92.6,6.8,0.1
2015-03-16T07:00:00.000-07:00,0,92.0,6.6,0.0
2015-03-16T08:00:00.000-07:00,9,92.3,6.1,0.3
2015-03-16T09:00:00.000-07:00,58,92.9,6.1,0.5
2015-03-16T10:00:00.000-07:00,200,90.6,7.8,0.8
2015-03-16T11:00:00.000-07:00,415,83.2,9.7,0.9
2015-03-16T12:00:00.000-07:00,524,75.5,11.0,1.0
2015-03-16T13:00:00.000-07:00,486,71.3,11.6,1.3
2015-03-16T14:00:00.000-07:00,514,60.5,12.2,1.6
2015-03-16T15:00:00.000-07:00,619,57.2,13.4,1.7
2015-03-16T16:00:00.000-07:00,528,58.6,14.0,2.2
2015-03-16T17:00:00.000-07:00,406,57.3,14.1,2.5
2015-03-16T18:00:00.000-07:00,221,59.1,13.7,2.5
2015-03-16T19:00:00.000-07:00,75,64.0,12.6,2.4
2015-03-16T20:00:00.000-07:00,3,70.7,10.8,1.4
2015-03-16T21:00:00.000-07:00,0,77.4,9.4,0.4
2015-03-16T22:00:00.000-07:00,0,83.3,8.3,0.2
2015-03-16T23:00:00.000-07:00,0,86.3,7.8,0.0
2015-03-17T00:00:00.000-07:00,0,86.1,8.2,0.2
2015-03-17T01:00:00.000-07:00,0,86.0,7.6,0.3
2015-03-17T02:00:00.000-07:00,0,88.0,6.9,0.2
2015-03-17T03:00:00.000-07:00,0,89.0,6.0,0.1
2015-03-17T04:00:00.000-07:00,0,91.0,5.1,0.7
2015-03-17T05:00:00.000-07:00,0,91.4,4.5,0.2
2015-03-17T06:00:00.000-07:00,0,92.3,4.0,0.2
2015-03-17T07:00:00.000-07:00,0,93.0,3.8,0.3
2015-03-17T08:00:00.000-07:00,11,93.5,4.1,0.4
2015-03-17T09:00:00.000-07:00,77,93.7,6.0,0.0
2015-03-17T10:00:00.000-07:00,164,91.0,7.8,0.5
2015-03-17T11:00:00.000-07:00,225,87.0,8.7,1.0
2015-03-17T12:00:00.000-07:00,479,81.0,10.4,1.2
2015-03-17T13:00:00.000-07:00,575,70.4,12.2,1.4
2015-03-17T14:00:00.000-07:00,436,63.8,13.4,1.4
2015-03-17T15:00:00.000-07:00,411,57.2,15.0,1.8
2015-03-17T16:00:00.000-07:00,133,61.6,13.7,1.7
2015-03-17T17:00:00.000-07:00,81,71.6,12.7,1.1
2015-03-17T18:00:00.000-07:00,81,81.9,11.4,1.4
2015-03-17T19:00:00.000-07:00,20,80.6,11.1,1.8
2015-03-17T20:00:00.000-07:00,2,82.6,10.7,2.1
2015-03-17T21:00:00.000-07:00,0,82.6,10.5,1.9
2015-03-17T22:00:00.000-07:00,0,80.1,10.4,1.4
2015-03-17T23:00:00.000-07:00,0,80.2,10.2,1.6
2015-03-18T00:00:00.000-07:00,0,84.8,9.2,0.6
2015-03-18T01:00:00.000-07:00,0,84.6,9.1,0.5
2015-03-18T02:00:00.000-07:00,0,85.0,9.3,0.6
2015-03-18T03:00:00.000-07:00,0,85.3,9.3,0.6
2015-03-18T04:00:00.000-07:00,0,85.6,9.5,0.6
2015-03-18T05:00:00.000-07:00,0,83.1,9.7,1.1
2015-03-18T06:00:00.000-07:00,0,84.4,9.3,0.7
2015-03-18T07:00:00.000-07:00,0,87.4,7.7,0.3
2015-03-18T08:00:00.000-07:00,10,88.9,8.1,0.2
2015-03-18T09:00:00.000-07:00,69,81.8,9.3,0.8
2015-03-18T10:00:00.000-07:00,235,76.8,10.1,1.0
2015-03-18T11:00:00.000-07:00,346,70.6,11.4,1.1
2015-03-18T12:00:00.000-07:00,280,70.9,12.1,1.0
2015-03-18T13:00:00.000-07:00,520,67.3,13.3,1.4
2015-03-18T14:00:00.000-07:00,594,62.0,14.3,1.5
2015-03-18T15:00:00.000-07:00,358,60.9,14.4,1.4
2015-03-18T16:00:00.000-07:00,474,55.7,15.4,1.4
2015-03-18T17:00:00.000-07:00,426,50.5,16.0,1.5
2015-03-18T18:00:00.000-07:00,256,49.9,16.1,1.3
2015-03-18T19:00:00.000-07:00,61,58.1,14.6,0.5
2015-03-18T20:00:00.000-07:00,3,65.3,12.4,0.0
2015-03-18T21:00:00.000-07:00,0,70.8,11.1,0.0
2015-03-18T22:00:00.000-07:00,0,73.3,10.8,0.0
2015-03-18T23:00:00.000-07:00,0,80.4,9.7,0.0
2015-03-19T00:00:00.000-07:00,0,85.2,8.8,0.0
2015-03-19T01:00:00.000-07:00,0,86.9,8.3,0.0
2015-03-19T02:00:00.000-07:00,0,89.6,7.3,0.0
2015-03-19T03:00:00.000-07:00,0,90.8,7.3,0.0
2015-03-19T04:00:00.000-07:00,0,90.7,7.6,0.0
2015-03-19T05:00:00.000-07:00,0,89.6,8.1,0.0
2015-03-19T06:00:00.000-07:00,0,89.4,8.3,0.0
2015-03-19T07:00:00.000-07:00,0,86.6,8.6,0.0
2015-03-19T08:00:00.000-07:00,4,85.3,8.7,0.1
2015-03-19T09:00:00.000-07:00,35,82.9,9.4,0.5
2015-03-19T10:00:00.000-07:00,92,79.1,10.2,0.6
2015-03-19T11:00:00.000-07:00,155,69.5,11.1,1.6
2015-03-19T12:00:00.000-07:00,195,64.5,12.0,0.9
2015-03-19T13:00:00.000-07:00,254,62.3,13.1,1.1
2015-03-19T14:00:00.000-07:00,283,57.0,14.5,1.3
2015-03-19T15:00:00.000-07:00,289,51.8,16.0,1.3
2015-03-19T16:00:00.000-07:00,133,54.5,15.4,1.1
2015-03-19T17:00:00.000-07:00,61,60.3,14.7,0.7
2015-03-19T18:00:00.000-07:00,51,67.8,14.1,0.1
2015-03-19T19:00:00.000-07:00,22,72.0,13.6,0.0
2015-03-19T20:00:00.000-07:00,1,73.7,13.2,0.0
2015-03-19T21:00:00.000-07:00,0,73.5,13.1,0.1
2015-03-19T22:00:00.000-07:00,0,81.8,12.2,0.2
2015-03-19T23:00:00.000-07:00,0,91.5,11.5,0.0
2015-03-20T00:00:00.000-07:00,0,93.3,11.2,0.1
2015-03-20T01:00:00.000-07:00,0,93.5,11.0,0.2
2015-03-20T02:00:00.000-07:00,0,93.9,10.5,0.0
2015-03-20T03:00:00.000-07:00,0,94.6,10.2,0.1
2015-03-20T04:00:00.000-07:00,0,95.0,10.1,0.1
2015-03-20T05:00:00.000-07:00,0,95.1,9.9,0.7
2015-03-20T06:00:00.000-07:00,0,94.9,9.6,0.6
2015-03-20T07:00:00.000-07:00,0,93.9,9.7,0.6
2015-03-20T08:00:00.000-07:00,10,92.9,9.8,0.3
2015-03-20T09:00:00.000-07:00,66,92.2,10.3,0.1
2015-03-20T10:00:00.000-07:00,146,84.6,11.3,0.5
2015-03-20T11:00:00.000-07:00,296,71.5,12.7,0.5
2015-03-20T12:00:00.000-07:00,240,64.1,13.5,0.6
2015-03-20T13:00:00.000-07:00,169,67.9,13.8,1.4
2015-03-20T14:00:00.000-07:00,130,79.0,12.8,0.5
2015-03-20T15:00:00.000-07:00,147,84.5,12.3,0.7
2015-03-20T16:00:00.000-07:00,142,80.7,13.3,0.9
2015-03-20T17:00:00.000-07:00,93,79.4,13.5,0.6
2015-03-20T18:00:00.000-07:00,51,78.1,12.4,0.8
2015-03-20T19:00:00.000-07:00,30,81.1,11.5,0.8
2015-03-20T20:00:00.000-07:00,1,86.0,11.3,0.5
2015-03-20T21:00:00.000-07:00,0,86.4,11.2,0.7
2015-03-20T22:00:00.000-07:00,0,86.8,11.1,0.4
2015-03-20T23:00:00.000-07:00,0,89.4,10.8,0.2
2015-03-21T00:00:00.000-07:00,0,88.6,10.8,0.4
2015-03-21T01:00:00.000-07:00,0,90.2,10.7,0.1
2015-03-21T02:00:00.000-07:00,0,92.3,10.8,0.1
2015-03-21T03:00:00.000-07:00,0,88.9,11.7,1.1
2015-03-21T04:00:00.000-07:00,0,89.3,11.5,0.9
2015-03-21T05:00:00.000-07:00,0,87.7,11.6,1.0
2015-03-21T06:00:00.000-07:00,0,80.9,11.6,1.4
2015-03-21T07:00:00.000-07:00,0,78.5,11.5,1.6
2015-03-21T08:00:00.000-07:00,12,71.1,11.5,1.7
2015-03-21T09:00:00.000-07:00,39,75.9,10.8,2.2
2015-03-21T10:00:00.000-07:00,171,80.2,10.7,2.3
2015-03-21T11:00:00.000-07:00,436,76.8,11.7,2.4
2015-03-21T12:00:00.000-07:00,493,71.3,12.6,2.4
2015-03-21T13:00:00.000-07:00,213,76.6,11.7,1.6
2015-03-21T14:00:00.000-07:00,629,72.2,13.5,1.9
2015-03-21T15:00:00.000-07:00,526,64.3,14.1,2.1
2015-03-21T16:00:00.000-07:00,545,60.9,14.7,2.1
2015-03-21T17:00:00.000-07:00,418,55.5,15.0,2.1
2015-03-21T18:00:00.000-07:00,264,54.2,15.0,1.7
2015-03-21T19:00:00.000-07:00,72,58.0,13.5,1.3
2015-03-21T20:00:00.000-07:00,4,65.0,11.8,0.6
2015-03-21T21:00:00.000-07:00,0,76.4,9.7,0.0
2015-03-21T22:00:00.000-07:00,0,81.8,9.4,0.1
2015-03-21T23:00:00.000-07:00,0,81.9,9.7,0.6
2015-03-22T00:00:00.000-07:00,0,83.9,9.8,0.6
2015-03-22T01:00:00.000-07:00,0,89.0,8.1,0.5
2015-03-22T02:00:00.000-07:00,0,91.8,7.1,0.5
2015-03-22T03:00:00.000-07:00,0,92.4,6.4,0.5
2015-03-22T04:00:00.000-07:00,0,92.9,5.6,0.4
2015-03-22T05:00:00.000-07:00,0,93.4,5.1,0.2
2015-03-22T06:00:00.000-07:00,0,93.8,4.8,0.4
2015-03-22T07:00:00.000-07:00,0,94.1,5.3,0.4
2015-03-22T08:00:00.000-07:00,8,94.2,6.0,0.4
2015-03-22T09:00:00.000-07:00,53,93.6,7.2,0.1
2015-03-22T10:00:00.000-07:00,161,84.4,8.9,0.3
2015-03-22T11:00:00.000-07:00,112,79.4,9.3,0.9
2015-03-22T12:00:00.000-07:00,158,77.4,10.0,1.0
2015-03-22T13:00:00.000-07:00,164,79.6,10.2,1.3
2015-03-22T14:00:00.000-07:00,214,78.1,10.6,1.5
2015-03-22T15:00:00.000-07:00,144,84.8,10.0,0.9
2015-03-22T16:00:00.000-07:00,185,83.9,10.6,0.9
2015-03-22T17:00:00.000-07:00,159,76.3,11.5,0.5
2015-03-22T18:00:00.000-07:00,64,76.6,11.5,0.4
2015-03-22T19:00:00.000-07:00,45,85.2,10.5,0.9
2015-03-22T20:00:00.000-07:00,11,86.1,10.2,0.5
2015-03-22T21:00:00.000-07:00,0,85.1,10.2,1.2
2015-03-22T22:00:00.000-07:00,0,86.5,10.0,1.3
2015-03-22T23:00:00.000-07:00,0,88.9,9.4,1.0
2015-03-23T00:00:00.000-07:00,0,89.9,9.0,0.5
2015-03-23T01:00:00.000-07:00,0,91.9,7.3,0.1
2015-03-23T02:00:00.000-07:00,0,93.6,6.7,0.9
2015-03-23T03:00:00.000-07:00,0,94.4,6.6,0.3
2015-03-23T04:00:00.000-07:00,0,94.8,5.7,0.5
2015-03-23T05:00:00.000-07:00,0,95.1,5.7,0.2
